姓名,邮箱,手机,城市,部门,职位,入职日期,薪资,评分
吴敏,吴敏975@163.com,15016474602,西安,技术部,顾问,2018-10-18,46359,2.1
马燕,马燕844@qq.com,15222056915,广州,人事部,顾问,2024-07-18,8360,0.8
黄丽,黄丽407@qq.com,13925138831,深圳,人事部,专员,2019-06-14,47158,2.3
钱龙,钱龙808@gmail.com,13918206339,杭州,市场部,分析师,2021-07-27,13399,1.2
韩冰,韩冰547@company.cn,18737995780,广州,产品部,总监,2021-12-07,44075,3.0
孙悦,孙悦926@outlook.com,15073708782,广州,运营部,工程师,2022-11-02,31161,4.9
罗琳,罗琳737@company.cn,15294457383,上海,市场部,经理,2020-04-23,29876,2.8
彭磊,彭磊840@gmail.com,13822517477,杭州,产品部,顾问,2024-10-13,22151,3.6
方凯,方凯580@gmail.com,18729671297,武汉,运营部,专员,2025-04-06,38617,2.0
刘洋,刘洋592@gmail.com,15291840333,南京,运营部,专员,2025-06-04,20953,0.4
刘洋,刘洋689@qq.com,15054803704,重庆,人事部,工程师,2025-07-26,10177,2.2
孙悦,孙悦349@163.com,13948761014,南京,产品部,总监,2018-05-21,42581,1.9
夏雪,夏雪908@gmail.com,13951118619,重庆,产品部,主管,2020-10-18,48385,4.8
郭峰,郭峰288@gmail.com,18870695180,深圳,市场部,经理,2025-03-18,10451,2.7
龙飞,龙飞149@163.com,18778070974,重庆,销售部,分析师,2020-04-13,27229,2.6
孙悦,孙悦126@163.com,15159601639,北京,财务部,顾问,2023-08-26,38935,4.1
龙飞,龙飞544@qq.com,13816457807,上海,技术部,专员,2025-05-07,42707,0.7
邓杰,邓杰789@company.cn,18732298911,重庆,财务部,经理,2020-09-06,44808,4.4
郭峰,郭峰165@qq.com,18622956347,南京,技术部,助理,2024-01-10,21669,1.0
曹雨,曹雨725@gmail.com,15038540180,深圳,人事部,顾问,2021-02-01,7163,2.5
石磊,石磊573@163.com,15130097566,杭州,销售部,总监,2020-02-13,43547,4.7
彭磊,彭磊767@company.cn,13927930647,广州,人事部,助理,2022-04-10,23169,3.7
夏雪,夏雪708@qq.com,13884030142,重庆,运营部,助理,2023-04-27,30619,3.9
余波,余波293@qq.com,15082394365,成都,财务部,总监,2019-07-13,26862,3.0
李娜,李娜155@company.cn,18681173308,杭州,人事部,助理,2022-09-25,17802,3.2
何平,何平267@gmail.com,18620706330,武汉,技术部,主管,2023-02-01,16327,2.6
陈静,陈静497@qq.com,15058710566,南京,市场部,工程师,2022-08-22,8439,2.5
马燕,马燕607@163.com,15094512973,武汉,财务部,顾问,2020-02-02,46379,2.1
宋婷,宋婷447@gmail.com,15060507042,上海,技术部,工程师,2019-08-06,28675,4.7
赵磊,赵磊180@outlook.com,15224378727,杭州,技术部,顾问,2019-10-16,48492,0.4
姜涛,姜涛957@outlook.com,13838646927,重庆,销售部,助理,2022-09-18,17017,4.4
林雪,林雪202@outlook.com,13826125135,西安,技术部,助理,2022-12-15,34821,0.0
何平,何平482@outlook.com,13812763445,南京,人事部,专员,2020-05-27,11681,3.2
马燕,马燕108@outlook.com,15085772538,南京,产品部,专员,2020-09-22,11830,4.0
叶青,叶青374@163.com,18875838969,南京,技术部,专员,2025-10-06,25292,0.2
罗琳,罗琳210@qq.com,18732638512,重庆,运营部,助理,2022-11-04,34429,1.5
白露,白露781@qq.com,18793602695,成都,运营部,专员,2021-02-13,47195,1.2
方凯,方凯374@qq.com,18788081084,杭州,产品部,分析师,2018-11-22,34112,0.0
夏雪,夏雪464@outlook.com,18631216207,武汉,技术部,总监,2025-04-18,30454,0.5
宋婷,宋婷316@company.cn,18681532294,深圳,人事部,专员,2018-04-14,36118,4.0
张伟,张伟454@163.com,18675222588,广州,运营部,经理,2021-04-13,21613,2.7
钱龙,钱龙448@outlook.com,15244653009,南京,市场部,经理,2023-01-14,38389,3.6
郭峰,郭峰722@outlook.com,15062764211,成都,销售部,总监,2021-05-26,12538,1.5
彭磊,彭磊568@company.cn,13865154025,杭州,市场部,助理,2018-11-17,21641,1.7
李娜,李娜868@163.com,15058111235,成都,产品部,经理,2025-01-24,48309,3.0
梁辉,梁辉562@163.com,13841392078,杭州,产品部,分析师,2019-09-13,23256,3.8
林雪,林雪480@gmail.com,18721776166,上海,销售部,经理,2021-06-27,32647,4.3
马燕,马燕364@company.cn,15174510893,广州,销售部,专员,2025-02-09,19231,4.4
夏雪,夏雪600@qq.com,18813858440,上海,销售部,助理,2023-08-12,17125,4.7
龙飞,龙飞472@gmail.com,13915201757,杭州,产品部,总监,2020-09-25,43724,4.6
